,open,high,low,close,adjclose,volume,ticker
2016-11-24,40.97999954223633,41.01499938964844,40.84000015258789,40.95500183105469,40.95500183105469,41720,IWDA.AS
2016-11-25,40.900001525878906,40.91999816894531,40.7599983215332,40.904998779296875,40.904998779296875,41359,IWDA.AS
2016-11-28,40.73500061035156,41.005001068115234,40.584999084472656,40.85499954223633,40.85499954223633,126819,IWDA.AS
2016-11-29,40.72999954223633,40.93000030517578,40.68000030517578,40.845001220703125,40.845001220703125,56921,IWDA.AS
2016-11-30,40.814998626708984,41.08000183105469,40.709999084472656,41.01499938964844,41.01499938964844,120820,IWDA.AS
2016-12-01,40.71500015258789,40.790000915527344,40.599998474121094,40.619998931884766,40.619998931884766,44629,IWDA.AS
2016-12-02,40.279998779296875,40.529998779296875,40.23500061035156,40.459999084472656,40.459999084472656,57937,IWDA.AS
2016-12-05,40.650001525878906,40.81999969482422,40.404998779296875,40.51499938964844,40.51499938964844,104272,IWDA.AS
2016-12-06,40.3650016784668,40.58000183105469,40.2599983215332,40.54999923706055,40.54999923706055,67182,IWDA.AS
2016-12-07,40.76499938964844,40.82500076293945,40.665000915527344,40.779998779296875,40.779998779296875,243427,IWDA.AS
2016-12-08,41.084999084472656,41.70000076293945,40.560001373291016,41.67499923706055,41.67499923706055,54841,IWDA.AS
2016-12-09,41.73500061035156,42.16999816894531,41.685001373291016,42.1150016784668,42.1150016784668,150033,IWDA.AS
2016-12-12,42.125,42.125,41.849998474121094,41.96500015258789,41.96500015258789,224766,IWDA.AS
2016-12-13,41.82500076293945,42.1349983215332,41.79999923706055,42.01499938964844,42.01499938964844,100821,IWDA.AS
2016-12-14,42.03499984741211,42.13999938964844,41.915000915527344,41.93000030517578,41.93000030517578,87680,IWDA.AS
2016-12-15,42.29499816894531,42.78499984741211,42.185001373291016,42.744998931884766,42.744998931884766,86658,IWDA.AS
2016-12-16,42.53499984741211,42.69499969482422,42.369998931884766,42.4900016784668,42.4900016784668,85932,IWDA.AS
2016-12-19,42.47999954223633,42.61000061035156,42.43000030517578,42.53499984741211,42.53499984741211,84639,IWDA.AS
2016-12-20,42.70000076293945,42.939998626708984,42.70000076293945,42.880001068115234,42.880001068115234,221604,IWDA.AS
2016-12-21,42.744998931884766,42.82500076293945,42.564998626708984,42.685001373291016,42.685001373291016,163256,IWDA.AS
2016-12-22,42.5,42.564998626708984,42.345001220703125,42.439998626708984,42.439998626708984,53725,IWDA.AS
2016-12-23,42.56999969482422,42.584999084472656,42.39500045776367,42.4900016784668,42.4900016784668,70517,IWDA.AS
2016-12-27,42.564998626708984,42.64500045776367,42.45500183105469,42.54499816894531,42.54499816894531,129172,IWDA.AS
2016-12-28,42.595001220703125,42.814998626708984,42.56999969482422,42.709999084472656,42.709999084472656,111484,IWDA.AS
2016-12-29,42.31999969482422,42.38999938964844,42.17499923706055,42.21500015258789,42.21500015258789,64684,IWDA.AS
2016-12-30,42.224998474121094,42.224998474121094,41.880001068115234,42.029998779296875,42.029998779296875,39099,IWDA.AS
2017-01-02,42.084999084472656,42.56999969482422,42.029998779296875,42.52000045776367,42.52000045776367,86888,IWDA.AS
2017-01-03,42.529998779296875,43.0,42.52000045776367,42.630001068115234,42.630001068115234,133302,IWDA.AS
2017-01-04,42.79499816894531,42.83000183105469,42.650001525878906,42.75,42.75,160606,IWDA.AS
2017-01-05,42.540000915527344,42.775001525878906,42.3650016784668,42.42499923706055,42.42499923706055,75270,IWDA.AS
2017-01-06,42.47999954223633,42.665000915527344,42.38999938964844,42.665000915527344,42.665000915527344,31012,IWDA.AS
2017-01-09,42.80500030517578,42.80500030517578,42.54999923706055,42.54999923706055,42.54999923706055,67569,IWDA.AS
2017-01-10,42.46500015258789,42.56999969482422,42.310001373291016,42.56999969482422,42.56999969482422,88814,IWDA.AS
2017-01-11,42.56999969482422,42.98500061035156,42.474998474121094,42.73500061035156,42.73500061035156,60689,IWDA.AS
2017-01-12,42.369998931884766,42.435001373291016,42.04999923706055,42.125,42.125,62840,IWDA.AS
2017-01-13,42.3849983215332,42.619998931884766,42.29999923706055,42.61000061035156,42.61000061035156,49714,IWDA.AS
2017-01-16,42.51499938964844,42.58000183105469,42.459999084472656,42.470001220703125,42.470001220703125,42757,IWDA.AS
2017-01-17,42.22999954223633,42.22999954223633,41.959999084472656,42.095001220703125,42.095001220703125,69129,IWDA.AS
2017-01-18,42.224998474121094,42.279998779296875,42.099998474121094,42.20000076293945,42.20000076293945,79404,IWDA.AS
2017-01-19,42.31999969482422,42.4900016784668,42.15999984741211,42.31999969482422,42.31999969482422,101176,IWDA.AS
2017-01-20,42.15999984741211,42.375,42.150001525878906,42.279998779296875,42.279998779296875,82948,IWDA.AS
2017-01-23,41.8849983215332,42.06999969482422,41.79499816894531,41.875,41.875,83710,IWDA.AS
2017-01-24,41.90999984741211,42.02000045776367,41.875,42.0,42.0,66306,IWDA.AS
2017-01-25,42.314998626708984,42.53499984741211,42.275001525878906,42.4900016784668,42.4900016784668,138121,IWDA.AS
2017-01-26,42.720001220703125,42.81999969482422,42.619998931884766,42.80500030517578,42.80500030517578,119171,IWDA.AS
2017-01-27,42.779998779296875,42.779998779296875,42.525001525878906,42.6150016784668,42.6150016784668,78810,IWDA.AS
2017-01-30,42.529998779296875,42.67499923706055,42.150001525878906,42.20000076293945,42.20000076293945,88332,IWDA.AS
2017-01-31,42.154998779296875,42.30500030517578,41.779998779296875,41.78499984741211,41.78499984741211,85121,IWDA.AS
2017-02-01,42.1150016784668,42.314998626708984,42.04999923706055,42.14500045776367,42.14500045776367,90271,IWDA.AS
2017-02-02,41.915000915527344,42.060001373291016,41.849998474121094,42.029998779296875,42.029998779296875,48087,IWDA.AS
2017-02-03,42.189998626708984,42.375,42.13999938964844,42.32500076293945,42.32500076293945,48002,IWDA.AS
2017-02-06,42.415000915527344,42.5,42.290000915527344,42.36000061035156,42.36000061035156,305421,IWDA.AS
2017-02-07,42.525001525878906,42.66999816894531,42.5,42.529998779296875,42.529998779296875,80501,IWDA.AS
2017-02-08,42.72999954223633,42.75,42.369998931884766,42.540000915527344,42.540000915527344,32296,IWDA.AS
2017-02-09,42.60499954223633,42.91999816894531,42.52000045776367,42.91999816894531,42.91999816894531,53422,IWDA.AS
2017-02-10,43.060001373291016,43.19499969482422,42.98500061035156,43.11000061035156,43.11000061035156,89000,IWDA.AS
2017-02-13,43.23500061035156,43.53499984741211,43.165000915527344,43.4900016784668,43.4900016784668,53246,IWDA.AS
2017-02-14,43.45500183105469,43.57500076293945,43.380001068115234,43.564998626708984,43.564998626708984,123174,IWDA.AS
2017-02-15,43.755001068115234,43.86000061035156,43.70500183105469,43.775001525878906,43.775001525878906,49681,IWDA.AS
2017-02-16,43.779998779296875,43.779998779296875,43.404998779296875,43.5,43.5,92626,IWDA.AS
2017-02-17,43.525001525878906,43.6150016784668,43.39500045776367,43.6150016784668,43.6150016784668,46659,IWDA.AS
2017-02-20,43.875,43.875,43.72999954223633,43.82500076293945,43.82500076293945,31917,IWDA.AS
2017-02-21,43.880001068115234,44.29999923706055,43.880001068115234,44.20000076293945,44.20000076293945,184451,IWDA.AS
2017-02-22,44.435001373291016,44.439998626708984,44.15999984741211,44.21500015258789,44.21500015258789,204895,IWDA.AS
2017-02-23,44.125,44.25,43.959999084472656,44.084999084472656,44.084999084472656,42729,IWDA.AS
2017-02-24,43.9900016784668,44.04999923706055,43.650001525878906,43.915000915527344,43.915000915527344,52199,IWDA.AS
2017-02-27,43.994998931884766,44.09000015258789,43.810001373291016,43.834999084472656,43.834999084472656,77256,IWDA.AS
2017-02-28,43.98500061035156,43.994998931884766,43.81999969482422,43.880001068115234,43.880001068115234,57281,IWDA.AS
2017-03-01,44.26499938964844,44.61000061035156,44.20500183105469,44.54499816894531,44.54499816894531,119740,IWDA.AS
2017-03-02,44.57500076293945,44.709999084472656,44.52000045776367,44.52000045776367,44.52000045776367,96242,IWDA.AS
2017-03-03,44.3849983215332,44.3849983215332,44.23500061035156,44.314998626708984,44.314998626708984,52391,IWDA.AS
2017-03-06,44.029998779296875,44.189998626708984,43.880001068115234,44.07500076293945,44.07500076293945,79612,IWDA.AS
2017-03-07,44.08000183105469,44.20000076293945,44.04999923706055,44.05500030517578,44.05500030517578,42107,IWDA.AS
2017-03-08,44.060001373291016,44.189998626708984,44.040000915527344,44.13999938964844,44.13999938964844,55962,IWDA.AS
2017-03-09,44.07500076293945,44.07500076293945,43.834999084472656,44.0,44.0,65883,IWDA.AS
2017-03-10,44.06999969482422,44.099998474121094,43.77000045776367,43.814998626708984,43.814998626708984,48274,IWDA.AS
2017-03-13,43.7599983215332,43.939998626708984,43.7599983215332,43.90999984741211,43.90999984741211,124772,IWDA.AS
2017-03-14,43.974998474121094,43.994998931884766,43.75,43.83000183105469,43.83000183105469,93586,IWDA.AS
2017-03-15,43.98500061035156,44.09000015258789,43.95500183105469,44.084999084472656,44.084999084472656,61034,IWDA.AS
2017-03-16,44.099998474121094,44.16999816894531,43.92499923706055,43.97999954223633,43.97999954223633,49896,IWDA.AS
2017-03-17,43.85499954223633,44.01499938964844,43.790000915527344,43.96500015258789,43.96500015258789,30679,IWDA.AS
2017-03-20,43.82500076293945,43.939998626708984,43.810001373291016,43.89500045776367,43.89500045776367,86460,IWDA.AS
2017-03-21,43.810001373291016,43.83000183105469,43.279998779296875,43.349998474121094,43.349998474121094,136778,IWDA.AS
2017-03-22,43.03499984741211,43.220001220703125,42.994998931884766,43.189998626708984,43.189998626708984,59688,IWDA.AS
2017-03-23,43.21500015258789,43.52000045776367,43.21500015258789,43.52000045776367,43.52000045776367,58618,IWDA.AS
2017-03-24,43.375,43.459999084472656,43.2400016784668,43.369998931884766,43.369998931884766,70522,IWDA.AS
2017-03-27,42.82500076293945,42.939998626708984,42.63999938964844,42.939998626708984,42.939998626708984,136747,IWDA.AS
2017-03-28,43.16999816894531,43.29499816894531,43.029998779296875,43.29499816894531,43.29499816894531,62653,IWDA.AS
2017-03-29,43.595001220703125,43.77000045776367,43.5,43.720001220703125,43.720001220703125,38954,IWDA.AS
2017-03-30,43.814998626708984,44.005001068115234,43.755001068115234,44.005001068115234,44.005001068115234,35476,IWDA.AS
2017-03-31,43.97999954223633,44.10499954223633,43.875,44.09000015258789,44.09000015258789,25196,IWDA.AS
2017-04-03,44.16999816894531,44.185001373291016,43.88999938964844,43.88999938964844,43.88999938964844,129907,IWDA.AS
2017-04-04,43.904998779296875,44.029998779296875,43.86000061035156,43.994998931884766,43.994998931884766,57192,IWDA.AS
2017-04-05,43.915000915527344,44.29499816894531,43.900001525878906,44.16999816894531,44.16999816894531,57349,IWDA.AS
2017-04-06,43.77000045776367,44.064998626708984,43.7400016784668,44.064998626708984,44.064998626708984,88526,IWDA.AS
2017-04-07,43.959999084472656,44.18000030517578,43.900001525878906,44.16999816894531,44.16999816894531,47210,IWDA.AS
2017-04-10,44.27000045776367,44.369998931884766,44.20500183105469,44.220001220703125,44.220001220703125,49740,IWDA.AS
2017-04-11,44.20000076293945,44.279998779296875,43.84000015258789,43.970001220703125,43.970001220703125,695375,IWDA.AS
2017-04-12,44.15999984741211,44.290000915527344,44.060001373291016,44.07500076293945,44.07500076293945,51354,IWDA.AS
2017-04-13,43.939998626708984,44.0099983215332,43.790000915527344,43.97999954223633,43.97999954223633,70707,IWDA.AS
2017-04-18,43.904998779296875,43.96500015258789,43.54499816894531,43.54499816894531,43.54499816894531,80757,IWDA.AS
2017-04-19,43.54499816894531,43.69499969482422,43.48500061035156,43.625,43.625,129219,IWDA.AS
2017-04-20,43.439998626708984,43.5099983215332,43.38999938964844,43.494998931884766,43.494998931884766,44203,IWDA.AS
2017-04-21,43.755001068115234,43.869998931884766,43.72999954223633,43.7599983215332,43.7599983215332,115025,IWDA.AS
2017-04-24,43.814998626708984,43.95000076293945,43.70000076293945,43.7400016784668,43.7400016784668,107180,IWDA.AS
2017-04-25,43.779998779296875,43.8849983215332,43.70000076293945,43.744998931884766,43.744998931884766,98191,IWDA.AS
2017-04-26,43.755001068115234,44.099998474121094,43.744998931884766,44.099998474121094,44.099998474121094,28002,IWDA.AS
2017-04-27,43.82500076293945,44.029998779296875,43.779998779296875,43.939998626708984,43.939998626708984,63929,IWDA.AS
2017-04-28,43.89500045776367,43.91999816894531,43.72999954223633,43.78499984741211,43.78499984741211,32030,IWDA.AS
2017-05-02,43.8849983215332,43.970001220703125,43.83000183105469,43.904998779296875,43.904998779296875,93189,IWDA.AS
2017-05-03,43.78499984741211,43.869998931884766,43.775001525878906,43.80500030517578,43.80500030517578,40545,IWDA.AS
2017-05-04,44.0099983215332,44.0099983215332,43.775001525878906,43.84000015258789,43.84000015258789,90324,IWDA.AS
2017-05-05,43.665000915527344,43.8650016784668,43.654998779296875,43.81999969482422,43.81999969482422,63797,IWDA.AS
2017-05-08,44.005001068115234,44.119998931884766,43.95500183105469,44.119998931884766,44.119998931884766,38810,IWDA.AS
2017-05-09,44.220001220703125,44.349998474121094,44.14500045776367,44.279998779296875,44.279998779296875,99645,IWDA.AS
2017-05-10,44.154998779296875,44.345001220703125,44.1349983215332,44.33000183105469,44.33000183105469,36405,IWDA.AS
2017-05-11,44.310001373291016,44.314998626708984,44.119998931884766,44.165000915527344,44.165000915527344,17851,IWDA.AS
2017-05-12,44.23500061035156,44.23500061035156,44.0,44.084999084472656,44.084999084472656,44340,IWDA.AS
2017-05-15,44.13999938964844,44.185001373291016,43.9900016784668,44.130001068115234,44.130001068115234,63022,IWDA.AS
2017-05-16,44.005001068115234,44.005001068115234,43.75,43.84000015258789,43.84000015258789,23340,IWDA.AS
2017-05-17,43.47999954223633,43.619998931884766,43.07500076293945,43.14500045776367,43.14500045776367,57280,IWDA.AS
2017-05-18,43.10499954223633,43.14500045776367,42.76499938964844,43.09000015258789,43.09000015258789,120142,IWDA.AS
2017-05-19,43.05500030517578,43.189998626708984,43.01499938964844,43.18000030517578,43.18000030517578,55395,IWDA.AS
2017-05-22,43.279998779296875,43.314998626708984,43.05500030517578,43.19499969482422,43.19499969482422,66635,IWDA.AS
2017-05-23,43.209999084472656,43.35499954223633,43.154998779296875,43.310001373291016,43.310001373291016,85145,IWDA.AS
2017-05-24,43.3650016784668,43.48500061035156,43.3650016784668,43.47999954223633,43.47999954223633,31931,IWDA.AS
2017-05-25,43.52000045776367,43.564998626708984,43.31999969482422,43.51499938964844,43.51499938964844,36731,IWDA.AS
2017-05-26,43.44499969482422,43.619998931884766,43.3849983215332,43.599998474121094,43.599998474121094,15539,IWDA.AS
2017-05-29,43.63999938964844,43.650001525878906,43.54999923706055,43.625,43.625,85465,IWDA.AS
2017-05-30,43.685001373291016,43.709999084472656,43.47999954223633,43.564998626708984,43.564998626708984,71555,IWDA.AS
2017-05-31,43.584999084472656,43.599998474121094,43.29999923706055,43.310001373291016,43.310001373291016,33048,IWDA.AS
2017-06-01,43.44499969482422,43.595001220703125,43.439998626708984,43.584999084472656,43.584999084472656,118473,IWDA.AS
2017-06-02,43.875,43.959999084472656,43.630001068115234,43.709999084472656,43.709999084472656,473633,IWDA.AS
2017-06-05,43.78499984741211,43.834999084472656,43.70000076293945,43.75,43.75,44774,IWDA.AS
2017-06-06,43.619998931884766,43.7400016784668,43.540000915527344,43.595001220703125,43.595001220703125,128502,IWDA.AS
2017-06-07,43.595001220703125,43.88999938964844,43.54999923706055,43.64500045776367,43.64500045776367,33361,IWDA.AS
2017-06-08,43.720001220703125,43.81999969482422,43.64500045776367,43.76499938964844,43.76499938964844,52752,IWDA.AS
2017-06-09,43.834999084472656,44.07500076293945,43.83000183105469,44.025001525878906,44.025001525878906,50782,IWDA.AS
2017-06-12,43.73500061035156,43.7599983215332,43.56999969482422,43.689998626708984,43.689998626708984,38053,IWDA.AS
2017-06-13,43.83000183105469,43.90999984741211,43.78499984741211,43.869998931884766,43.869998931884766,36581,IWDA.AS
2017-06-14,43.95500183105469,44.06999969482422,43.65999984741211,43.67499923706055,43.67499923706055,22105,IWDA.AS
2017-06-15,43.72999954223633,43.83000183105469,43.6349983215332,43.83000183105469,43.83000183105469,53820,IWDA.AS
2017-06-16,44.005001068115234,44.040000915527344,43.720001220703125,43.79999923706055,43.79999923706055,57167,IWDA.AS
2017-06-19,44.07500076293945,44.26499938964844,44.0,44.25,44.25,110704,IWDA.AS
2017-06-20,44.32500076293945,44.3650016784668,44.17499923706055,44.20500183105469,44.20500183105469,101245,IWDA.AS
2017-06-21,44.0099983215332,44.08000183105469,43.900001525878906,43.9900016784668,43.9900016784668,55359,IWDA.AS
2017-06-22,43.8849983215332,44.04999923706055,43.79999923706055,44.04999923706055,44.04999923706055,115059,IWDA.AS
2017-06-23,43.970001220703125,44.0,43.775001525878906,43.880001068115234,43.880001068115234,54160,IWDA.AS
2017-06-26,44.005001068115234,44.099998474121094,43.88999938964844,43.92499923706055,43.92499923706055,36225,IWDA.AS
2017-06-27,43.904998779296875,43.93000030517578,43.48500061035156,43.55500030517578,43.55500030517578,168438,IWDA.AS
2017-06-28,43.125,43.5,42.9900016784668,43.3849983215332,43.3849983215332,81176,IWDA.AS
