,open,high,low,close,adjclose,volume,ticker
2015-09-29,33.775001525878906,34.27000045776367,33.66999816894531,33.96500015258789,33.96500015258789,175296.0,IWDA.AS
2015-09-30,34.435001373291016,34.84000015258789,34.349998474121094,34.84000015258789,34.84000015258789,78830.0,IWDA.AS
2015-10-01,35.349998474121094,35.349998474121094,34.685001373291016,34.709999084472656,34.709999084472656,65086.0,IWDA.AS
2015-10-02,35.10499954223633,35.27000045776367,34.130001068115234,34.654998779296875,34.654998779296875,90895.0,IWDA.AS
2015-10-05,35.459999084472656,35.89500045776367,35.244998931884766,35.8849983215332,35.8849983215332,64742.0,IWDA.AS
2015-10-06,35.970001220703125,36.11000061035156,35.779998779296875,35.88999938964844,35.88999938964844,119328.0,IWDA.AS
2015-10-07,36.05500030517578,36.41999816894531,35.98500061035156,35.98500061035156,35.98500061035156,134688.0,IWDA.AS
2015-10-08,35.994998931884766,36.185001373291016,35.84000015258789,36.130001068115234,36.130001068115234,52869.0,IWDA.AS
2015-10-09,36.505001068115234,36.505001068115234,36.18000030517578,36.255001068115234,36.255001068115234,92622.0,IWDA.AS
2015-10-12,36.310001373291016,36.314998626708984,36.07500076293945,36.185001373291016,36.185001373291016,76192.0,IWDA.AS
2015-10-13,36.165000915527344,36.165000915527344,35.79499816894531,36.064998626708984,36.064998626708984,179154.0,IWDA.AS
2015-10-14,35.65999984741211,35.834999084472656,35.505001068115234,35.51499938964844,35.51499938964844,219093.0,IWDA.AS
2015-10-15,35.71500015258789,36.06999969482422,35.67499923706055,35.93000030517578,35.93000030517578,163933.0,IWDA.AS
2015-10-16,36.2400016784668,36.4900016784668,36.2400016784668,36.400001525878906,36.400001525878906,266560.0,IWDA.AS
2015-10-19,36.404998779296875,36.584999084472656,36.34000015258789,36.48500061035156,36.48500061035156,441950.0,IWDA.AS
2015-10-20,36.48500061035156,36.540000915527344,36.185001373291016,36.3849983215332,36.3849983215332,145744.0,IWDA.AS
2015-10-21,36.375,36.53499984741211,36.2400016784668,36.43000030517578,36.43000030517578,219021.0,IWDA.AS
2015-10-22,36.28499984741211,37.279998779296875,36.2599983215332,37.26499938964844,37.26499938964844,124747.0,IWDA.AS
2015-10-23,37.56999969482422,38.20500183105469,37.56999969482422,38.084999084472656,38.084999084472656,280319.0,IWDA.AS
2015-10-26,38.040000915527344,38.209999084472656,37.900001525878906,38.0099983215332,38.0099983215332,117257.0,IWDA.AS
2015-10-27,37.81999969482422,37.92499923706055,37.709999084472656,37.72999954223633,37.72999954223633,69243.0,IWDA.AS
2015-10-28,37.834999084472656,38.04999923706055,37.75,38.04999923706055,38.04999923706055,31279.0,IWDA.AS
2015-10-29,38.39500045776367,38.46500015258789,38.154998779296875,38.31999969482422,38.31999969482422,48682.0,IWDA.AS
2015-10-30,38.345001220703125,38.3650016784668,37.93000030517578,38.150001525878906,38.150001525878906,114511.0,IWDA.AS
2015-11-02,37.88999938964844,38.22999954223633,37.755001068115234,38.209999084472656,38.209999084472656,192958.0,IWDA.AS
2015-11-03,38.310001373291016,38.650001525878906,38.310001373291016,38.630001068115234,38.630001068115234,99893.0,IWDA.AS
2015-11-04,38.79499816894531,39.06999969482422,38.77000045776367,38.875,38.875,354771.0,IWDA.AS
2015-11-05,38.994998931884766,38.994998931884766,38.67499923706055,38.744998931884766,38.744998931884766,49026.0,IWDA.AS
2015-11-06,38.75,39.33000183105469,38.650001525878906,38.994998931884766,38.994998931884766,87935.0,IWDA.AS
2015-11-09,39.05500030517578,39.060001373291016,38.57500076293945,38.60499954223633,38.60499954223633,50846.0,IWDA.AS
2015-11-10,38.76499938964844,38.935001373291016,38.630001068115234,38.8650016784668,38.8650016784668,103918.0,IWDA.AS
2015-11-11,38.845001220703125,39.17499923706055,38.81999969482422,38.89500045776367,38.89500045776367,75767.0,IWDA.AS
2015-11-12,38.85499954223633,39.03499984741211,38.32500076293945,38.40999984741211,38.40999984741211,350521.0,IWDA.AS
2015-11-13,38.21500015258789,38.32500076293945,37.915000915527344,38.06999969482422,38.06999969482422,108726.0,IWDA.AS
2015-11-16,37.8650016784668,38.21500015258789,37.849998474121094,38.11000061035156,38.11000061035156,521600.0,IWDA.AS
2015-11-17,38.69499969482422,39.064998626708984,38.69499969482422,39.064998626708984,39.064998626708984,284208.0,IWDA.AS
2015-11-18,38.720001220703125,39.060001373291016,38.63999938964844,39.060001373291016,39.060001373291016,153559.0,IWDA.AS
2015-11-19,39.279998779296875,39.40999984741211,39.04999923706055,39.064998626708984,39.064998626708984,148584.0,IWDA.AS
2015-11-20,39.290000915527344,39.5,39.20000076293945,39.459999084472656,39.459999084472656,77491.0,IWDA.AS
2015-11-23,39.6349983215332,39.6349983215332,39.33000183105469,39.57500076293945,39.57500076293945,281120.0,IWDA.AS
2015-11-24,39.30500030517578,39.310001373291016,38.904998779296875,39.189998626708984,39.189998626708984,144143.0,IWDA.AS
2015-11-25,39.20500183105469,39.685001373291016,39.14500045776367,39.525001525878906,39.525001525878906,222967.0,IWDA.AS
2015-11-26,39.599998474121094,39.78499984741211,39.599998474121094,39.73500061035156,39.73500061035156,103614.0,IWDA.AS
2015-11-27,39.51499938964844,39.709999084472656,39.43000030517578,39.6150016784668,39.6150016784668,77517.0,IWDA.AS
2015-11-30,39.58000183105469,39.779998779296875,39.4900016784668,39.650001525878906,39.650001525878906,205926.0,IWDA.AS
2015-12-01,39.775001525878906,39.79999923706055,39.54999923706055,39.630001068115234,39.630001068115234,145364.0,IWDA.AS
2015-12-02,39.80500030517578,39.970001220703125,39.755001068115234,39.79499816894531,39.79499816894531,272083.0,IWDA.AS
2015-12-03,39.71500015258789,39.95000076293945,38.154998779296875,38.244998931884766,38.244998931884766,333577.0,IWDA.AS
2015-12-04,38.244998931884766,38.63999938964844,37.79999923706055,38.27000045776367,38.27000045776367,361380.0,IWDA.AS
2015-12-07,38.529998779296875,38.875,38.2599983215332,38.30500030517578,38.30500030517578,214077.0,IWDA.AS
2015-12-08,38.255001068115234,38.255001068115234,37.67499923706055,37.88999938964844,37.88999938964844,72141.0,IWDA.AS
2015-12-09,37.834999084472656,37.8849983215332,37.415000915527344,37.61000061035156,37.61000061035156,281839.0,IWDA.AS
2015-12-10,37.3849983215332,37.71500015258789,37.29999923706055,37.564998626708984,37.564998626708984,178651.0,IWDA.AS
2015-12-11,37.5099983215332,37.51499938964844,36.67499923706055,36.779998779296875,36.779998779296875,126995.0,IWDA.AS
2015-12-14,37.165000915527344,37.165000915527344,35.904998779296875,36.17499923706055,36.17499923706055,359948.0,IWDA.AS
2015-12-15,36.529998779296875,37.32500076293945,36.5,37.28499984741211,37.28499984741211,152693.0,IWDA.AS
2015-12-16,37.474998474121094,37.64500045776367,37.29999923706055,37.3849983215332,37.3849983215332,215779.0,IWDA.AS
2015-12-17,38.06999969482422,38.30500030517578,37.709999084472656,37.84000015258789,37.84000015258789,308675.0,IWDA.AS
2015-12-18,37.35499954223633,37.66999816894531,37.21500015258789,37.345001220703125,37.345001220703125,269348.0,IWDA.AS
2015-12-21,37.13999938964844,37.44499969482422,36.845001220703125,36.845001220703125,36.845001220703125,421976.0,IWDA.AS
2015-12-22,37.22999954223633,37.275001525878906,36.900001525878906,36.95000076293945,36.95000076293945,243382.0,IWDA.AS
2015-12-23,37.45000076293945,37.96500015258789,37.45000076293945,37.92499923706055,37.92499923706055,180258.0,IWDA.AS
2015-12-24,37.834999084472656,37.834999084472656,37.619998931884766,37.810001373291016,37.810001373291016,53411.0,IWDA.AS
2015-12-28,37.78499984741211,37.78499984741211,37.404998779296875,37.415000915527344,37.415000915527344,65097.0,IWDA.AS
2015-12-29,37.70000076293945,38.185001373291016,37.70000076293945,38.185001373291016,38.185001373291016,117104.0,IWDA.AS
2015-12-30,38.06999969482422,38.15999984741211,37.9900016784668,38.05500030517578,38.05500030517578,98571.0,IWDA.AS
2016-01-04,37.0,37.15999984741211,36.779998779296875,37.060001373291016,37.060001373291016,226803.0,IWDA.AS
2016-01-05,37.3849983215332,37.595001220703125,37.14500045776367,37.54499816894531,37.54499816894531,65408.0,IWDA.AS
2016-01-06,37.314998626708984,37.314998626708984,36.834999084472656,37.06999969482422,37.06999969482422,294263.0,IWDA.AS
2016-01-07,36.2400016784668,36.334999084472656,35.45000076293945,36.150001525878906,36.150001525878906,1352593.0,IWDA.AS
2016-01-08,36.099998474121094,36.25,35.369998931884766,35.369998931884766,35.369998931884766,378591.0,IWDA.AS
2016-01-11,35.369998931884766,35.68000030517578,35.17499923706055,35.18000030517578,35.18000030517578,197070.0,IWDA.AS
2016-01-12,35.154998779296875,35.88999938964844,35.099998474121094,35.5099983215332,35.5099983215332,678496.0,IWDA.AS
2016-01-13,35.939998626708984,36.15999984741211,35.5,35.67499923706055,35.67499923706055,885103.0,IWDA.AS
2016-01-14,35.10499954223633,35.314998626708984,34.470001220703125,35.064998626708984,35.064998626708984,469353.0,IWDA.AS
2016-01-15,35.125,35.125,34.0,34.20500183105469,34.20500183105469,420751.0,IWDA.AS
2016-01-18,34.470001220703125,34.70000076293945,34.25,34.32500076293945,34.32500076293945,160276.0,IWDA.AS
2016-01-19,34.98500061035156,35.099998474121094,34.5,34.630001068115234,34.630001068115234,330567.0,IWDA.AS
2016-01-20,33.7400016784668,33.84000015258789,33.29999923706055,33.46500015258789,33.46500015258789,1100918.0,IWDA.AS
2016-01-21,33.70000076293945,34.86000061035156,33.59000015258789,34.345001220703125,34.345001220703125,264309.0,IWDA.AS
2016-01-22,34.775001525878906,35.244998931884766,34.625,35.02000045776367,35.02000045776367,1166836.0,IWDA.AS
2016-01-25,35.1349983215332,35.1349983215332,34.7599983215332,34.86000061035156,34.86000061035156,884998.0,IWDA.AS
2016-01-26,34.26499938964844,34.9900016784668,34.13999938964844,34.91999816894531,34.91999816894531,95610.0,IWDA.AS
2016-01-27,34.845001220703125,35.084999084472656,34.724998474121094,35.084999084472656,35.084999084472656,153777.0,IWDA.AS
2016-01-28,34.90999984741211,35.01499938964844,34.369998931884766,34.4900016784668,34.4900016784668,276475.0,IWDA.AS
2016-01-29,35.130001068115234,35.470001220703125,34.82500076293945,35.470001220703125,35.470001220703125,372263.0,IWDA.AS
2016-02-01,35.599998474121094,35.599998474121094,35.16999816894531,35.459999084472656,35.459999084472656,247965.0,IWDA.AS
2016-02-02,35.415000915527344,35.415000915527344,34.79999923706055,35.025001525878906,35.025001525878906,66386.0,IWDA.AS
2016-02-03,34.845001220703125,34.95500183105469,33.779998779296875,34.13999938964844,34.13999938964844,574263.0,IWDA.AS
2016-02-04,34.59000015258789,34.59000015258789,33.935001373291016,34.130001068115234,34.130001068115234,178940.0,IWDA.AS
2016-02-05,34.130001068115234,34.32500076293945,33.689998626708984,33.845001220703125,33.845001220703125,310930.0,IWDA.AS
2016-02-08,33.915000915527344,33.970001220703125,32.79999923706055,32.88999938964844,32.88999938964844,795892.0,IWDA.AS
2016-02-09,33.09000015258789,33.224998474121094,32.25,32.5099983215332,32.5099983215332,646043.0,IWDA.AS
2016-02-10,32.625,33.35499954223633,32.47999954223633,32.96500015258789,32.96500015258789,576321.0,IWDA.AS
2016-02-11,32.48500061035156,32.48500061035156,31.704999923706055,31.71500015258789,31.71500015258789,384674.0,IWDA.AS
2016-02-12,32.220001220703125,32.79499816894531,32.19499969482422,32.79499816894531,32.79499816894531,374411.0,IWDA.AS
2016-02-15,33.35499954223633,33.70500183105469,33.33000183105469,33.64500045776367,33.64500045776367,138896.0,IWDA.AS
2016-02-16,33.81999969482422,33.81999969482422,33.415000915527344,33.584999084472656,33.584999084472656,114477.0,IWDA.AS
2016-02-17,33.619998931884766,34.404998779296875,33.6150016784668,34.39500045776367,34.39500045776367,232357.0,IWDA.AS
2016-02-18,34.58000183105469,34.86000061035156,34.32500076293945,34.474998474121094,34.474998474121094,262573.0,IWDA.AS
2016-02-19,34.380001068115234,34.53499984741211,34.1150016784668,34.279998779296875,34.279998779296875,188772.0,IWDA.AS
2016-02-22,34.724998474121094,35.11000061035156,34.68000030517578,35.02000045776367,35.02000045776367,458705.0,IWDA.AS
2016-02-23,34.790000915527344,34.994998931884766,34.564998626708984,34.619998931884766,34.619998931884766,320723.0,IWDA.AS
2016-02-24,34.6150016784668,34.6150016784668,33.88999938964844,33.994998931884766,33.994998931884766,499299.0,IWDA.AS
2016-02-25,34.584999084472656,34.8849983215332,34.5099983215332,34.66999816894531,34.66999816894531,384412.0,IWDA.AS
2016-02-26,35.14500045776367,35.46500015258789,35.119998931884766,35.345001220703125,35.345001220703125,149928.0,IWDA.AS
2016-02-29,34.849998474121094,35.58000183105469,34.849998474121094,35.55500030517578,35.55500030517578,521825.0,IWDA.AS
2016-03-01,35.31999969482422,35.875,35.29499816894531,35.875,35.875,237058.0,IWDA.AS
2016-03-02,36.130001068115234,36.275001525878906,36.040000915527344,36.25,36.25,438035.0,IWDA.AS
2016-03-03,36.25,36.334999084472656,35.994998931884766,36.02000045776367,36.02000045776367,730445.0,IWDA.AS
2016-03-04,36.244998931884766,36.529998779296875,35.974998474121094,36.26499938964844,36.26499938964844,463312.0,IWDA.AS
2016-03-07,36.209999084472656,36.345001220703125,36.05500030517578,36.2400016784668,36.2400016784668,115991.0,IWDA.AS
2016-03-08,35.880001068115234,36.04499816894531,35.68000030517578,35.814998626708984,35.814998626708984,412072.0,IWDA.AS
2016-03-09,35.970001220703125,36.22999954223633,35.880001068115234,35.98500061035156,35.98500061035156,258953.0,IWDA.AS
2016-03-10,36.14500045776367,36.95500183105469,35.22999954223633,35.22999954223633,35.22999954223633,841047.0,IWDA.AS
2016-03-11,35.83000183105469,36.17499923706055,35.83000183105469,36.095001220703125,36.095001220703125,616680.0,IWDA.AS
2016-03-14,36.23500061035156,36.3650016784668,36.189998626708984,36.310001373291016,36.310001373291016,331844.0,IWDA.AS
2016-03-15,36.11000061035156,36.14500045776367,35.970001220703125,36.025001525878906,36.025001525878906,356031.0,IWDA.AS
2016-03-16,36.150001525878906,36.25,35.9900016784668,36.18000030517578,36.18000030517578,227692.0,IWDA.AS
2016-03-17,36.025001525878906,36.06999969482422,35.4900016784668,35.98500061035156,35.98500061035156,292831.0,IWDA.AS
2016-03-18,36.09000015258789,36.220001220703125,35.95000076293945,36.19499969482422,36.19499969482422,82451.0,IWDA.AS
2016-03-21,36.1150016784668,36.31999969482422,36.07500076293945,36.22999954223633,36.22999954223633,668699.0,IWDA.AS
2016-03-22,36.165000915527344,36.404998779296875,36.13999938964844,36.404998779296875,36.404998779296875,30502.0,IWDA.AS
2016-03-23,36.42499923706055,36.51499938964844,36.16999816894531,36.33000183105469,36.33000183105469,927599.0,IWDA.AS
2016-03-24,36.084999084472656,36.095001220703125,35.8650016784668,35.880001068115234,35.880001068115234,85539.0,IWDA.AS
2016-03-29,36.275001525878906,36.275001525878906,35.8650016784668,36.03499984741211,36.03499984741211,52476.0,IWDA.AS
2016-03-30,36.209999084472656,36.40999984741211,36.17499923706055,36.23500061035156,36.23500061035156,95781.0,IWDA.AS
2016-03-31,36.10499954223633,36.10499954223633,35.90999984741211,35.98500061035156,35.98500061035156,151390.0,IWDA.AS
2016-04-01,35.595001220703125,35.790000915527344,35.38999938964844,35.755001068115234,35.755001068115234,105692.0,IWDA.AS
2016-04-04,35.76499938964844,36.060001373291016,35.76499938964844,35.845001220703125,35.845001220703125,58145.0,IWDA.AS
2016-04-05,35.54999923706055,35.564998626708984,35.29499816894531,35.314998626708984,35.314998626708984,86354.0,IWDA.AS
2016-04-06,35.470001220703125,35.584999084472656,35.279998779296875,35.52000045776367,35.52000045776367,40912.0,IWDA.AS
2016-04-07,35.560001373291016,35.77000045776367,35.29999923706055,35.380001068115234,35.380001068115234,50048.0,IWDA.AS
2016-04-08,35.630001068115234,35.810001373291016,35.57500076293945,35.61000061035156,35.61000061035156,130220.0,IWDA.AS
2016-04-11,35.51499938964844,35.779998779296875,35.400001525878906,35.60499954223633,35.60499954223633,101739.0,IWDA.AS
2016-04-12,35.59000015258789,35.8849983215332,35.375,35.8849983215332,35.8849983215332,210829.0,IWDA.AS
2016-04-13,36.21500015258789,36.72999954223633,36.21500015258789,36.72999954223633,36.72999954223633,327227.0,IWDA.AS
2016-04-14,36.78499984741211,36.96500015258789,36.7599983215332,36.96500015258789,36.96500015258789,124900.0,IWDA.AS
2016-04-15,36.880001068115234,36.90999984741211,36.6349983215332,36.79499816894531,36.79499816894531,134066.0,IWDA.AS
2016-04-18,36.39500045776367,36.86000061035156,36.39500045776367,36.83000183105469,36.83000183105469,93762.0,IWDA.AS
2016-04-19,36.98500061035156,37.21500015258789,36.97999954223633,37.084999084472656,37.084999084472656,357159.0,IWDA.AS
2016-04-20,37.07500076293945,37.334999084472656,36.95500183105469,37.32500076293945,37.32500076293945,198916.0,IWDA.AS
2016-04-21,37.45000076293945,37.45500183105469,37.060001373291016,37.28499984741211,37.28499984741211,69910.0,IWDA.AS
2016-04-22,37.21500015258789,37.39500045776367,37.165000915527344,37.275001525878906,37.275001525878906,81594.0,IWDA.AS
2016-04-25,37.349998474121094,37.349998474121094,37.005001068115234,37.064998626708984,37.064998626708984,84612.0,IWDA.AS
2016-04-26,37.20000076293945,37.29999923706055,37.0099983215332,37.084999084472656,37.084999084472656,222487.0,IWDA.AS
2016-04-27,37.01499938964844,37.119998931884766,36.96500015258789,37.099998474121094,37.099998474121094,55968.0,IWDA.AS
2016-04-28,36.81999969482422,37.125,36.61000061035156,37.125,37.125,83054.0,IWDA.AS
2016-04-29,36.529998779296875,36.665000915527344,36.05500030517578,36.05500030517578,36.05500030517578,98938.0,IWDA.AS
2016-05-02,36.27000045776367,36.310001373291016,36.04999923706055,36.18000030517578,36.18000030517578,35276.0,IWDA.AS
2016-05-03,36.099998474121094,36.099998474121094,35.67499923706055,35.7400016784668,35.7400016784668,77352.0,IWDA.AS
